state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
30,New Jersey,NEW JERSEY TRUCK STOP,location_details.php?id=2106,http://www.rvandtravelers.com/location_details.php?id=2106,RVer,ind_dealer_1,,,NJTP,15-E,1 HACKENSACK AVE,SOUTH KEARNEY,NJ,07032,973-344-1314 (TRAVEL CENTER),973-344-6867,50,0,50,7,4,4,,,,,,,,,,,,,,,,
30,New Jersey,OCEAN VIEW SERVICE AREA,location_details.php?id=47075,http://www.rvandtravelers.com/location_details.php?id=47075,RVer,sunoco,,,GARDEN STATE PKWY,,MM 18,OCEAN VIEW,NJ,08230,609-624-9392 (TRAVEL CENTER),,12,0,0,6,0,0,MM 18,,,,,,,,,,,,,,,
30,New Jersey,PARKWAY EXXON,location_details.php?id=2185,http://www.rvandtravelers.com/location_details.php?id=2185,RVer,exxon,,,GSPKWY,157,227 US 46,ELMWOOD PARK,NJ,07407,201-797-1904 (TRAVEL CENTER),201-797-6206,0,0,0,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,PATRIOT TRUCK STOP,location_details.php?id=54766,http://www.rvandtravelers.com/location_details.php?id=54766,RVer,sunoco,,,US 46,,75 W ROUTE 46,PALISADES PARK,NJ,07650,201-943-9802 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
30,New Jersey,PENN JERSEY TRUCK STOP,location_details.php?id=18702,http://www.rvandtravelers.com/location_details.php?id=18702,RVer,ind_dealer_1,,,I-78,3,1400 US 22,PHILLIPSBURG,NJ,08886,908-859-6607 (TRAVEL CENTER),908-859-0895,10,0,10,5,2,0,,,,,,,,,,,,,,,,
30,New Jersey,PETRO STOPPING CENTER #314,location_details.php?id=2240,http://www.rvandtravelers.com/location_details.php?id=2240,RVer,petro,,,I-295,56 NB/57-B SB,402 RISING SUN SQUARE RD,BORDENTOWN,NJ,08505,609-298-6070 (TRAVEL CENTER),609-227-5033,490,100,100,12,20,6,,609-298-6070 (IRON SKILLET),609-298-6070 (ARBY'S),609-298-6070 (BREYERS ICE CREAM),www.ta-petro.com/location/nj/petro-bordentown,,,,,,,,,,,
30,New Jersey,PHILLIPSBURG SUNOCO,location_details.php?id=53539,http://www.rvandtravelers.com/location_details.php?id=53539,RVer,sunoco,,,US 22,,400 MEMORIAL PKWY,PHILLIPSBURG,NJ,08865,908-859-0040 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,PILOT TRAVEL CENTER #1098,location_details.php?id=47077,http://www.rvandtravelers.com/location_details.php?id=47077,RVer,pilot,,,I-95,15E,400 DOREMUS AVE,NEWARK,NJ,07105,973-589-3090 (TRAVEL CENTER),973-589-3092,33,13,13,9,2,0,,973-589-3090 (DUNKIN' DONUTS EXPRESS),,,pilotflyingj.com/stores/1098/,3.399,3.799,3.999,,,,,,,,
30,New Jersey,PILOT TRAVEL CENTER #190,location_details.php?id=17656,http://www.rvandtravelers.com/location_details.php?id=17656,RVer,pilot,,,I-78,12,66 ROUTE 173 W,HAMPTON,NJ,08827,908-735-7711 (TRAVEL CENTER),908-735-8153,50,0,0,7,6,0,,908-735-4212 (SUBWAY),908-735-4212 (CINNABON),,pilotflyingj.com/stores/190/,3.439,3.999,3.999,,,,,,,,
30,New Jersey,PILOT TRAVEL CENTER #210,location_details.php?id=17659,http://www.rvandtravelers.com/location_details.php?id=17659,RVer,pilot,,,NJ 17,,230 NJ 17,MAHWAH,NJ,07430,201-529-2704 (TRAVEL CENTER),201-529-1784,8,0,0,6,0,0,,,,,pilotflyingj.com/stores/210/,3.219,3.899,3.999,,,,,,,,
30,New Jersey,PILOT TRAVEL CENTER #253,location_details.php?id=17660,http://www.rvandtravelers.com/location_details.php?id=17660,RVer,pilot,,,I-295,2-B,600 PENNSVILLE - AUBURN RD,CARNEYS POINT,NJ,08069,856-299-5700 (TRAVEL CENTER),856-299-8563,25,0,0,6,2,0,,856-299-5700 (SUBWAY),,,pilotflyingj.com/stores/253/,3.159,3.759,3.999,,,,,,,,
30,New Jersey,PILOT TRAVEL CENTER #280,location_details.php?id=17663,http://www.rvandtravelers.com/location_details.php?id=17663,RVer,pilot,,,I-78,7,979 ROUTE 173,BLOOMSBURY,NJ,08804,908-479-6443 (TRAVEL CENTER),908-479-6394,13,5,5,7,4,0,,908-479-6443 (SUBWAY),,,pilotflyingj.com/stores/280/,3.299,3.999,3.999,,,,,,,,
